date,close,high,low,open,volume,daily_return_decimal
2024-09-10,455.5577697753906,456.0643299932791,449.1712675740587,453.1541245672566,29680300,0.009241823130397897
2024-09-11,465.45037841796875,466.1953056243424,448.22766504395,456.7992989484092,57843000,0.02171537683893665
2024-09-12,470.019287109375,470.8337481570052,463.6923766741707,465.4801899049605,40067800,0.009816102646506897
2024-09-13,472.1249084472656,473.30686199215853,469.0558121175472,469.28426736368397,29111800,0.00447986156236313
2024-09-16,470.03912353515625,470.65492517384394,466.7118062737845,469.9894738460358,22585600,-0.004417866701778461
2024-09-17,470.2874450683594,474.36966201518817,467.7845005092707,473.0685248896242,30084400,0.0005282997111719645
2024-09-18,468.2513122558594,475.5913125717107,467.64542236585686,471.4892722143178,39909200,-0.004329549584731196
2024-09-19,480.0906677246094,482.9412812738034,477.24008448658077,479.34574052396084,52782500,0.02528419068750165
2024-09-20,479.1769104003906,480.41845574275317,475.0648976771265,479.2265600896189,34577700,-0.0019033015754076343
2024-09-23,480.4470520019531,481.5411532777672,479.0147794870256,480.35753876399014,24843000,0.0026506736322107205
2024-09-24,482.7645568847656,483.71939516089776,477.5924883981019,481.85943807000314,25952600,0.004823642632743486
2024-09-25,483.2121276855469,485.17155394845867,481.95888164673994,482.1379081226381,26549900,0.0009270995444847774
2024-09-26,486.8425598144531,491.04986439183557,483.19224676716595,490.72161881110264,32020200,0.007513122955532969
2024-09-27,484.13714599609375,488.00627920570344,482.9535314389067,487.86701615014687,22851100,-0.005557061033017452
2024-09-30,485.4500732421875,485.78824449765136,480.327724241577,483.1723573424701,30281100,0.0027118911592549644
2024-10-01,478.6865539550781,485.3804385534666,474.83733279282353,485.08206108110625,42735400,-0.013932471452600015
2024-10-02,479.3629150390625,481.28254755619815,475.1556106595733,477.7814234131209,23744000,0.0014129519168566418
2024-10-03,479.00482177734375,481.94892400160876,476.41877250367753,477.1647465045182,25337200,-0.0007470191174250296
2024-10-04,484.7040710449219,485.2610625337713,479.80054259491305,484.83337806086183,30686600,0.011898104170290136
2024-10-07,479.5121154785156,483.958121938575,478.2887071345021,482.78446340912143,24975100,-0.01071159884259576
2024-10-08,486.6734313964844,487.3597299131588,481.252705142601,482.0583546441301,28272000,0.014934588067336607
2024-10-09,490.5027770996094,491.0796806722642,485.33070878142695,486.3750602662613,24995000,0.007868409196156279
2024-10-10,489.9457702636719,491.8156832689234,486.90219879044656,488.2151203073797,25750400,-0.0011355834501715067
2024-10-11,490.71160888671875,491.73610894443993,487.53876086190434,488.1056780098677,20644500,0.0015631089592522684
2024-10-14,494.8294372558594,496.1522845063359,492.6014712113681,493.1087129085002,26060100,0.008391544635519832
2024-10-15,488.21514892578125,495.8240780548679,486.05678401670787,495.1576612241944,34784500,-0.013366804462480064
2024-10-16,488.2748107910156,489.0506225559772,484.95274347162825,488.54335051027755,22996800,0.0001222040433723759
2024-10-17,488.61297607421875,493.8248381058072,488.5533005817777,493.775118646693,27210700,0.0006925716332883969
2024-10-18,491.8157043457031,492.90980565670185,490.65197150724066,491.40790156825085,25335000,0.00655473437733245
2024-10-21,492.7606201171875,493.5662696437468,488.6726666363485,490.6022552281417,30336500,0.001921280193241115
2024-10-22,493.2976989746094,494.7797213575166,489.32912684084965,490.0850569058557,26685800,0.0010899386750795603
2024-10-23,485.73846435546875,491.5968613498573,482.4462348949116,490.9404005936158,39346600,-0.015323879748179614
2024-10-24,489.67724609375,490.35358858620776,486.8127010036224,489.46835151368117,22024900,0.008108852864900484
2024-10-25,492.6611633300781,497.59452988954064,491.7759262195307,492.4821368426961,38762100,0.006093640781007048
2024-10-28,492.74072265625,495.8439698659142,492.4423451759984,495.7842943698639,20477800,0.00016148893416745302
2024-10-29,497.4751281738281,498.65874264266057,491.1990028914103,493.0589598127873,28014100,0.00960830980653693
2024-10-30,493.7154541015625,497.66414449235685,493.2280941179006,496.7093062383675,29756000,-0.00755751164096774
2024-10-31,481.2527160644531,489.7866455665972,481.1532467902301,489.73692610636607,41245200,-0.025242754573661097
2024-11-01,484.8134460449219,488.1156314170467,482.5954362139456,482.8938136586371,33655800,0.0073988776823690205
2024-11-04,483.401123046875,486.75302813437827,481.6505609593022,484.2067725635964,23291600,-0.0029131267079502976
2024-11-05,489.56781005859375,490.23422685674956,484.902983532783,484.99249677066786,24353600,0.012756873572924654
2024-11-06,502.8660583496094,503.6916199489961,496.9181781185984,497.87301638729133,43082200,0.027163240756012952
2024-11-07,510.7832946777344,511.56909280939686,505.61122649755987,505.67090198917174,32853100,0.015744224921660388
2024-11-08,511.380126953125,512.1559083693408,509.6593722584983,510.2859952945871,22924500,0.0011684647513132695
2024-11-11,511.0818176269531,512.8124678783156,508.17747835374706,512.6035732692607,24167500,-0.0005833416483140841
2024-11-12,510.1567077636719,511.8973138842997,507.0932543470221,511.0121374806699,25835300,-0.001810101301542466
2024-11-13,509.5002746582031,512.2156007658452,507.21263305307264,509.64949375077566,24567400,-0.0012867283630284554
2024-11-14,505.9593811035156,510.0373482348618,505.04430625976136,509.1620975260134,28679500,-0.006949738264739658
2024-11-15,493.9044189453125,500.6281106168657,491.8355673896348,500.2402199212759,51461100,-0.02382594850185571
2024-11-18,497.3359375,499.44458307369,494.0636197076434,495.45609859308905,27080800,0.0069477381109794845
2024-11-19,500.7574462890625,501.244836636938,494.41168891677285,494.7498905270381,24523000,0.006879673337627068
2024-11-20,500.468994140625,500.7773276306885,493.8944608715484,500.4590381074747,29565500,-0.0005760316707721369
2024-11-21,502.269287109375,504.23863907755907,494.88910418409273,503.52250281083025,34526700,0.003597211794991173
2024-11-22,503.074951171875,503.8109691728965,500.08109899945873,501.7123101251142,23826600,0.001604048033947425
2024-11-25,503.8706359863281,508.70456343177693,501.5531567141476,507.16286557439406,26375200,0.0015816426808761275
2024-11-26,506.5760192871094,507.40158084162204,504.50719809176707,505.35261100508006,26557100,0.005369202147462726
2024-11-27,502.5875244140625,505.51174484646646,499.23561951766123,505.44214367713033,24957400,-0.007873437985990273
2024-11-29,507.00372314453125,507.60050843550283,502.59751052014724,503.21417752443887,15334000,0.008786924696583709
2024-12-02,512.5238647460938,513.4886892849554,507.87895063661637,508.26687165865917,25147200,0.01088777330337054
2024-12-03,514.095458984375,514.373985095904,510.61424683539474,511.1911504181891,18597900,0.0030663825557857294
2024-12-04,520.451171875,520.7097859190565,516.8107846060128,517.5269512439784,26086200,0.012362904164104238
2024-12-05,519.0089111328125,521.226921022137,518.6209900907503,520.5008591030347,18169600,-0.0027711739739033625
2024-12-06,523.6538696289062,523.8925716110627,519.5460343479797,519.6753413729017,23762600,0.008949670027736945
2024-12-09,519.5759887695312,523.5246495800172,518.4221813873884,522.728955938128,20674400,-0.0077873593529727
2024-12-10,517.8053588867188,522.5597286555064,516.3730864780794,520.8091667441121,24350000,-0.003407836237786399
2024-12-11,527.075439453125,527.7617380486803,521.7740939285375,522.1818663890722,32168600,0.017902635434938086
2024-12-12,523.6737060546875,526.120522433409,523.196302159333,524.8473644357773,23577500,-0.006453978204651323
2024-12-13,527.68212890625,530.307911172932,524.4694263576389,527.6124973833525,28780400,0.007654428330499119
2024-12-16,535.2811279296875,536.2559086463527,530.1388970892364,530.2184846535105,31979900,0.014400713246037533
2024-12-17,532.9238891601562,534.5948638726153,531.2628704823146,533.480880730976,28579100,-0.0044037397295293434
2024-12-18,513.6976318359375,533.9981077949216,512.2455077654021,532.2774136203708,54703200,-0.036076929023613036
2024-12-19,511.4099426269531,518.9592265752744,511.07180172717307,518.3922790235606,46441800,-0.004453376981334856
2024-12-20,515.8758544921875,522.0028221794778,506.556186993886,507.7000078297467,60530000,0.008732547987421624
2024-12-23,520.90185546875,521.2804299717675,514.1872352921986,517.5943450139422,29672800,0.009742655975845116
2024-12-24,527.9652099609375,528.0548371426894,522.2169092458087,522.854514827797,17558200,0.013559856656358615
2024-12-26,527.6065673828125,529.2404090350186,524.3289727948384,526.331416906876,19090500,-0.000679292065762338
2024-12-27,520.593017578125,524.4683897338862,515.9106967940162,524.0300435156842,33839600,-0.013293143486591052
2024-12-30,513.6691284179688,517.4050126837748,509.9033582941444,513.5695291597104,34584000,-0.01330000389242103
2024-12-31,509.3056640625,515.7114228726336,508.3393140727987,514.9543347038892,29117000,-0.008494698462622519
2025-01-02,508.3094482421875,514.6953239346398,503.80644256925154,512.3641052015905,36389800,-0.0019560273733579825
2025-01-03,516.6280517578125,517.6940315122579,510.60083647061316,511.417696434176,29059500,0.016365234886725144
2025-01-06,522.5656127929688,525.9328953582989,520.065111494004,522.0476114174397,36109700,0.011492912579860626
2025-01-07,513.2407836914062,524.0100909190774,511.34797203831766,523.6116330578326,36690300,-0.017844322077994912
2025-01-08,513.3304443359375,514.9741969361809,508.6481238764345,513.1411571001679,30777800,0.00017469508928424915
2025-01-10,505.2808837890625,509.6543435394188,502.02320337175274,509.5547442725234,40532500,-0.01568105035595191
2025-01-13,503.6570129394531,504.1152729350246,497.8190852309919,499.3134390625005,31694200,-0.0032137983084420396
2025-01-14,503.1788024902344,508.2396977619812,499.7019490145044,506.8250294419463,33737200,-0.0009494764034512215
2025-01-15,514.7550659179688,515.9007006401041,509.5347694909147,511.09889744457155,34957600,0.023006262128776767
2025-01-16,511.1487121582031,517.1061831442493,511.01919663194894,517.026467249921,28229000,-0.00700596069576187
2025-01-17,519.776123046875,522.0973697832961,511.1786021287471,520.8819303330192,51837900,0.016878475252817715
2025-01-21,522.8246459960938,523.9902251025194,518.102497036575,522.5058431761768,23628000,0.005865069236633325
2025-01-22,529.5093383789062,531.8106408124149,527.2678076655376,527.5766383538297,33593000,0.012785725451172514
2025-01-23,530.6351318359375,530.7546752856922,526.4609007666552,527.0486459270462,23096600,0.0021261068982803
2025-01-24,527.6364135742188,531.7807280773806,526.1620039307094,531.0136677980639,19878300,-0.0056511868170950885
2025-01-27,512.2745361328125,516.0402765990139,508.2297899969277,509.0765966785985,60771700,-0.029114513415297916
2025-01-28,519.8458251953125,521.0313482861533,509.85358086015856,513.2806042053568,33194200,0.014779748998761555
2025-01-29,518.8695678710938,520.6229528077788,514.9543680275574,520.4934372745863,26649000,-0.0018779747319350726
2025-01-30,521.0811767578125,524.1196841000327,516.2594290396685,521.738726504641,27431300,0.004262359991149545
2025-01-31,520.3240356445312,529.5193345139795,519.2282004570609,524.9366128086152,38755200,-0.001453019504546682
2025-02-03,516.1597900390625,518.8894667950981,509.12636671091076,511.53724066840994,40580800,-0.008003177482105883
2025-02-04,522.495849609375,523.1334552229995,516.2793468900811,516.6778655999509,26046800,0.012275383888064928
2025-02-05,524.8668823242188,525.0263141261553,518.6603518561534,519.8558471490118,21134100,0.004537897701228477
2025-02-06,527.6065673828125,527.8157988351848,523.7611109716172,525.3750084458582,19434500,0.005219771242685134
2025-02-07,520.9515991210938,530.0970363211669,520.2243664565356,528.1444531000723,29605500,-0.012613505352540688
2025-02-10,527.2578125,528.3636196768954,524.7672229274917,525.2354245805267,20852800,0.012105180960276574
2025-02-11,526.0025634765625,527.9252913951378,523.8507207672724,523.9802362938708,19325500,-0.0023807120419624406
2025-02-12,526.3114013671875,527.1980658905265,519.9853278738981,520.3339861084905,25009400,0.0005871414173037603
2025-02-13,533.8828125,534.2015544609476,527.1980481045974,527.9850525304931,28714800,0.014385801092555495
2025-02-14,536.1243286132812,536.8117337584231,533.6536224423348,533.9923693740982,17862600,0.004198517091765774
2025-02-18,537.3397827148438,537.9674162315473,534.022299955899,537.698413065698,20565000,0.002267112378030678
2025-02-19,537.4891967773438,538.774319161458,534.440717443179,536.5427605384632,19666900,0.0002780625356735289
2025-02-20,535.2078247070312,537.0707810856188,530.4558205310736,536.7021786452833,26550800,-0.00424449846432462
2025-02-21,524.0997314453125,536.373363440965,523.7311290744665,536.3534192678146,47093800,-0.02075472881548257
2025-02-24,517.9131469726562,527.0785293164791,517.574460821282,525.893006175843,39268400,-0.011804212254784896
2025-02-25,511.3877868652344,517.3652018839585,507.52238695535993,517.2854859915275,48940000,-0.012599332813936881
2025-02-26,512.6231079101562,517.7038863374212,509.4451131699638,513.5894882871941,34457600,0.0024156248480127207
2025-02-27,498.3869323730469,517.1161858963768,498.16775925470586,516.179721700075,52448000,-0.0277712325438213
2025-02-28,506.2572021484375,506.864891443897,495.05949014730743,498.24745713466467,47654000,0.015791485017307094
2025-03-03,495.1790466308594,511.10884909409276,491.72210680896086,509.5945814567039,44587200,-0.021882465020872877
2025-03-04,493.6846923828125,501.8438669070773,485.90409236827736,492.3198540523609,67875400,-0.003017805899127368
2025-03-05,500.1203918457031,501.7342891326799,489.4108559644338,494.33226372255456,46323700,0.013036052286385713
2025-03-06,486.36236572265625,496.7032685538406,484.36989397516925,491.8316909406421,57574300,-0.02750942842436921
2025-03-07,489.9388732910156,491.42325508804356,478.7212470644506,485.3262961011522,54714700,0.0073535861744673525
2025-03-10,470.95062255859375,482.1483046930257,466.8959350231872,481.6302729539333,76668000,-0.03875636690118922
2025-03-11,469.8248596191406,477.0077119927552,465.25214045630736,470.5720365490684,68760800,-0.002390405459784861
2025-03-12,475.1248474121094,479.2492483034156,470.01415228809566,477.35640613966797,46971100,0.011280773429624746
2025-03-13,466.5771179199219,474.48723340088907,464.67430370193534,474.4573475399869,46563300,-0.017990491422927968
2025-03-14,477.8544921875,478.75109837332525,471.3391012058141,471.94682088464697,43563000,0.0241704400718461
