Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2025-02-24T15:00:00Z,"SPXL",2025-02-24T16:30:00Z,Sell,173.961680784,175.190671692,10686,-13133,106.86,34834.22,0,"	9532,9537" 
2025-02-24T15:00:00Z,"AMD",2025-02-24T17:00:00Z,Sell,108.95,109.54,18117,-10689.03,181.17,30074.22,0,"	9530,9538" 
2025-02-24T15:30:00Z,"NVDA",2025-02-24T16:30:00Z,Sell,132.86365185,134.013337325,14148,-16265.75,141.48,47241.4,0,"	9533,9535" 
2025-02-25T15:00:00Z,"NVDA",2025-02-25T17:00:00Z,Sell,127.515115075,127.84502482,15242,-5028.48,152.42,51351.49,0,"	9540,9544" 
2025-02-25T15:00:00Z,"TQQQ",2025-02-25T17:00:00Z,Sell,39.091119062,38.595227662,39356,19516.3,393.56,41960.05,1,"	9541,9545" 
2025-02-25T15:00:00Z,"SPXL",2025-02-25T17:00:00Z,Sell,170.809913778,169.095273237,10640,18243.78,106.4,36065.73,1,"	9542,9546" 
2025-02-25T15:00:00Z,"TSLA",2025-02-25T20:59:00Z,Sell,313.08,303.46,5859,56363.58,58.59,40075.56,1,"	9539,9547" 
2025-02-25T15:30:00Z,"AMD",2025-02-25T20:59:00Z,Sell,105.25,103.99,19079,24039.54,190.79,25088.88,1,"	9543,9548" 
2025-02-26T16:30:00Z,"NVDA",2025-02-26T18:30:00Z,Buy,132.38378313,130.334343805,15025,-30792.83,150.25,38153.06,0,"	9549,9554" 
2025-02-26T17:00:00Z,"SPXL",2025-02-26T18:00:00Z,Buy,173.218339509,171.107250288,11416,-24100.19,114.16,35980.57,0,"	9550,9553" 
2025-02-26T17:30:00Z,"TQQQ",2025-02-26T18:00:00Z,Buy,39.725860054,39.02665318,46422,-32458.58,464.22,35911.62,0,"	9551,9552" 
2025-02-26T19:00:00Z,"TSLA",2025-02-26T20:59:00Z,Sell,291.46,291.32,3999,559.86,39.99,17135.72,1,"	9555,9556" 
2025-02-27T15:00:00Z,"TSLA",2025-02-27T15:30:00Z,Sell,283.04,293.41,6149,-63765.13,61.49,71143.93,0,"	9557,9561" 
2025-02-27T15:00:00Z,"AMD",2025-02-27T15:30:00Z,Sell,103.42,103.6,18892,-3400.56,188.92,16152.66,0,"	9558,9562" 
2025-02-27T15:00:00Z,"TQQQ",2025-02-27T15:30:00Z,Sell,37.697664228,38.367117618,46356,-31033.18,463.56,58388.36,0,"	9560,9563" 
2025-02-27T15:00:00Z,"NVDA",2025-02-27T20:59:00Z,Sell,126.695339345,120.5670159,11353,69574.86,113.53,33482.19,1,"	9559,9565" 
2025-02-27T20:00:00Z,"SPXL",2025-02-27T20:59:00Z,Sell,165.596613636,161.919552129,11629,42760.55,116.29,11064.72,1,"	9564,9566" 
2025-02-28T15:30:00Z,"AMD",2025-02-28T16:00:00Z,Buy,101.46,101.04,19314,-8111.88,193.14,21631.68,0,"	9568,9569" 
2025-02-28T15:30:00Z,"TSLA",2025-02-28T16:30:00Z,Buy,292.45,287.89,6701,-30556.56,67.01,32231.81,0,"	9567,9570" 
2025-03-03T15:00:00Z,"NVDA",2025-03-03T15:30:00Z,Sell,118.9674535,119.497308545,11868,-6288.32,118.68,14949.59,0,"	9571,9572" 
2025-03-03T18:00:00Z,"SPXL",2025-03-03T20:59:00Z,Sell,167.479744866,160.304023758,11614,83338.82,116.14,34993.1,1,"	9573,9580" 
2025-03-03T18:30:00Z,"TQQQ",2025-03-03T20:59:00Z,Sell,35.882701704,34.717356914,42345,49346.53,423.45,32862.69,1,"	9574,9579" 
2025-03-03T20:30:00Z,"TSLA",2025-03-03T20:59:00Z,Sell,280,284.72,6177,-29155.44,61.77,42312.45,0,"	9575,9577" 
2025-03-03T20:30:00Z,"AMD",2025-03-03T20:59:00Z,Sell,97.44,98.24,20646,-16516.8,206.46,22297.68,0,"	9576,9578" 
2025-03-04T15:00:00Z,"SPXL",2025-03-04T17:00:00Z,Sell,153.703153236,153.980667312,12835,-3561.89,128.35,39816.88,0,"	9581,9586" 
2025-03-04T15:30:00Z,"TQQQ",2025-03-04T16:00:00Z,Sell,33.15034009,33.353655564,46220,-9397.24,462.2,21774.1,0,"	9582,9583" 
2025-03-04T16:30:00Z,"TSLA",2025-03-04T17:00:00Z,Sell,262.6,268.27,6975,-39548.25,69.75,48546,0,"	9584,9585" 
2025-03-04T17:30:00Z,"AMD",2025-03-04T18:00:00Z,Buy,99.49,99.2,19648,-5697.92,196.48,13360.64,0,"	9587,9588" 
2025-03-05T18:00:00Z,"TQQQ",2025-03-05T18:30:00Z,Buy,35.267796368,34.925631302,42745,-14625.85,427.45,23316.57,0,"	9589,9591" 
2025-03-05T18:00:00Z,"SPXL",2025-03-05T18:30:00Z,Buy,157.766752206,156.517938864,12362,-15437.83,123.62,29466.65,0,"	9590,9592" 
2025-03-06T15:00:00Z,"TSLA",2025-03-06T15:30:00Z,Sell,266.53,270.77,7277,-30854.48,72.77,33474.2,0,"	9593,9594" 
2025-03-06T17:30:00Z,"SPXL",2025-03-06T18:00:00Z,Sell,150.888367608,151.364106024,12086,-5749.77,120.86,19645.06,0,"	9596,9597" 
2025-03-06T17:30:00Z,"TQQQ",2025-03-06T20:00:00Z,Sell,33.110668778,32.565188238,42506,23186.2,425.06,42388.58,1,"	9595,9598" 
2025-03-07T16:30:00Z,"TSLA",2025-03-07T17:30:00Z,Sell,254.36,256.1,6935,-12066.9,69.35,35645.9,0,"	9599,9603" 
2025-03-07T16:30:00Z,"AMD",2025-03-07T18:00:00Z,Sell,97.48,98.13,19843,-12897.95,198.43,53377.67,0,"	9600,9604" 
2025-03-07T16:30:00Z,"TQQQ",2025-03-07T18:00:00Z,Sell,31.702337202,32.05937901,40651,-14514.11,406.51,60273.86,0,"	9601,9605" 
2025-03-07T16:30:00Z,"SPXL",2025-03-07T18:00:00Z,Sell,146.864413506,148.925946642,11252,-23196.37,112.52,62897.85,0,"	9602,9606" 
2025-03-10T14:00:00Z,"TSLA",2025-03-10T19:59:00Z,Sell,243.9,220.42,7825,183731,78.25,42020.25,1,"	9607,9615" 
2025-03-10T14:30:00Z,"NVDA",2025-03-10T16:30:00Z,Sell,108.03044559,108.060437385,12762,-382.76,127.62,32534.2,0,"	9608,9614" 
2025-03-10T14:30:00Z,"TQQQ",2025-03-10T19:59:00Z,Sell,30.67088309,29.584880924,42018,45631.64,420.18,53862,1,"	9609,9616" 
2025-03-10T15:00:00Z,"AMD",2025-03-10T15:30:00Z,Sell,97.72,98.08,19891,-7160.76,198.91,10144.41,0,"	9610,9612" 
2025-03-10T15:00:00Z,"SPXL",2025-03-10T15:30:00Z,Sell,143.742380151,144.792969153,12835,-13484.31,128.35,13865.94,0,"	9611,9613" 
2025-03-11T14:00:00Z,"TSLA",2025-03-11T14:30:00Z,Buy,232.93,222.64,5435,-55926.15,54.35,64404.75,0,"	9617,9619" 
2025-03-11T14:00:00Z,"NVDA",2025-03-11T14:30:00Z,Buy,109.47005175,106.27092695,18197,-58214.47,181.97,72404.25,0,"	9618,9621" 
2025-03-11T14:30:00Z,"AMD",2025-03-11T15:00:00Z,Sell,95.66,95.88,20344,-4475.68,203.44,28074.72,0,"	9620,9623" 
2025-03-11T14:30:00Z,"SPXL",2025-03-11T15:30:00Z,Sell,137.528047092,138.469612707,13877,-13066.11,138.77,47725.67,0,"	9622,9624" 
2025-03-11T17:30:00Z,"TQQQ",2025-03-11T18:00:00Z,Sell,28.484002016,29.014605814,45106,-23933.41,451.06,32433.13,0,"	9625,9626" 
2025-03-12T16:00:00Z,"AMD",2025-03-12T19:59:00Z,Buy,100.43,100.82,19210,7491.9,192.1,24588.8,1,"	9627,9630" 
2025-03-12T17:00:00Z,"NVDA",2025-03-12T18:00:00Z,Buy,115.83897141,114.449223695,16651,-23140.69,166.51,28801,0,"	9628,9629" 
2025-03-13T14:00:00Z,"AMD",2025-03-13T14:30:00Z,Sell,98.37,99.11,19543,-14461.82,195.43,30291.65,0,"	9632,9636" 
2025-03-13T14:00:00Z,"NVDA",2025-03-13T14:30:00Z,Sell,114.3792364,116.63882621,15989,-36128.58,159.89,54192.87,0,"	9633,9637" 
2025-03-13T14:00:00Z,"TQQQ",2025-03-13T14:30:00Z,Sell,29.198085632,29.708853774,49987,-25531.77,499.87,42511.63,0,"	9634,9638" 
2025-03-13T14:00:00Z,"SPXL",2025-03-13T14:30:00Z,Sell,136.725238515,138.370500537,14054,-23122.51,140.54,37748.2,0,"	9635,9639" 
2025-03-13T14:00:00Z,"TSLA",2025-03-13T18:00:00Z,Sell,236.04,238.07,4451,-9035.53,44.51,27017.57,0,"	9631,9640" 
2025-03-14T14:00:00Z,"SPXL",2025-03-14T14:30:00Z,Buy,139.133664246,137.924495772,13512,-16338.28,135.12,28525.04,0,"	9641,9642" 
2025-03-14T15:00:00Z,"AMD",2025-03-14T16:00:00Z,Buy,100.54,100.43,18625,-2048.75,186.25,9126.25,0,"	9643,9646" 
2025-03-14T15:00:00Z,"NVDA",2025-03-14T18:30:00Z,Buy,120.228174625,120.248170995,15577,311.48,155.77,25853.13,1,"	9644,9648" 
2025-03-14T15:30:00Z,"TQQQ",2025-03-14T16:30:00Z,Buy,30.42293739,30.284087798,47159,-6548.01,471.59,18708.59,0,"	9645,9647" 
2025-03-17T14:00:00Z,"SPXL",2025-03-17T14:30:00Z,Buy,144.40643169,143.484688509,12883,-11874.82,128.83,15705.4,0,"	9650,9653" 
2025-03-17T14:00:00Z,"AMD",2025-03-17T15:00:00Z,Buy,105.32,105.12,17749,-3549.8,177.49,26623.5,0,"	9649,9654" 
2025-03-17T14:30:00Z,"TSLA",2025-03-17T18:30:00Z,Sell,237.31,239.3,4548,-9050.52,45.48,28697.88,0,"	9651,9655" 
2025-03-17T14:30:00Z,"NVDA",2025-03-17T18:30:00Z,Sell,119.49830712,120.47812925,15616,-15300.9,156.16,38720.65,0,"	9652,9656" 
2025-03-17T18:30:00Z,"TQQQ",2025-03-17T19:00:00Z,Buy,31.68746046,31.776720912,42595,3802.05,425.95,4393.48,1,"	9657,9658" 
2025-03-18T14:00:00Z,"NVDA",2025-03-18T15:00:00Z,Sell,115.05911298,116.25889518,16117,-19336.89,161.17,27716.21,0,"	9659,9662" 
2025-03-18T14:00:00Z,"TQQQ",2025-03-18T16:30:00Z,Sell,29.570004182,29.92704599,51036,-18221.99,510.36,31888.47,0,"	9660,9663" 
2025-03-18T14:00:00Z,"SPXL",2025-03-18T16:30:00Z,Sell,140.461767324,141.224931033,12876,-9826.5,128.76,25268.13,0,"	9661,9664" 
2025-03-19T19:00:00Z,"NVDA",2025-03-19T19:30:00Z,Buy,119.548298045,118.23853581,15181,-19883.5,151.81,30508.27,0,"	9667,9670" 
2025-03-19T19:00:00Z,"TQQQ",2025-03-19T19:30:00Z,Buy,31.16677449,30.849403994,46237,-14674.26,462.37,35309.94,0,"	9668,9671" 
2025-03-19T19:00:00Z,"SPXL",2025-03-19T19:30:00Z,Buy,146.121072231,145.278618786,12567,-10587.11,125.67,33505.1,0,"	9669,9672" 
2025-03-19T19:00:00Z,"TSLA",2025-03-19T19:59:00Z,Buy,237.5,235.81,5785,-9776.65,57.85,34073.65,0,"	9665,9673" 
2025-03-19T19:00:00Z,"AMD",2025-03-19T19:59:00Z,Buy,107.13,106.24,17129,-15244.81,171.29,27406.4,0,"	9666,9674" 
2025-03-20T14:30:00Z,"TQQQ",2025-03-20T15:00:00Z,Buy,31.325459738,31.26595277,40420,-2405.27,404.2,11024.16,0,"	9676,9679" 
2025-03-20T14:30:00Z,"SPXL",2025-03-20T15:00:00Z,Buy,147.08246028,146.943703242,11385,-1579.75,113.85,10042.69,0,"	9677,9680" 
2025-03-20T14:30:00Z,"NVDA",2025-03-20T16:30:00Z,Buy,118.87841965,118.268530365,15198,-9269.1,151.98,28643.03,0,"	9675,9682" 
2025-03-20T15:00:00Z,"AMD",2025-03-20T16:30:00Z,Buy,107.56,106.58,16798,-16462.04,167.98,22677.3,0,"	9678,9681" 
2025-03-21T14:00:00Z,"TSLA",2025-03-21T14:30:00Z,Buy,241.63,238.84,5116,-14273.64,51.16,23201.06,0,"	9683,9684" 
2025-03-24T14:00:00Z,"TSLA",2025-03-24T19:59:00Z,Buy,267.55,277.99,3527,36821.88,35.27,13473.14,1,"	9685,9690" 
2025-03-24T14:30:00Z,"AMD",2025-03-24T19:59:00Z,Buy,112.03,114.04,16053,32266.53,160.53,15651.68,1,"	9686,9691" 
2025-03-24T15:00:00Z,"NVDA",2025-03-24T19:59:00Z,Buy,121.69790782,121.387964085,14768,-4577.25,147.68,11221.64,0,"	9687,9692" 
2025-03-24T16:00:00Z,"SPXL",2025-03-24T16:30:00Z,Buy,151.522685496,151.007302212,11898,-6132.03,118.98,10023.51,0,"	9688,9689" 
2025-03-26T14:00:00Z,"AMD",2025-03-26T19:59:00Z,Sell,112.04,110.27,14129,25008.33,141.29,21617.37,1,"	9693,9699" 
2025-03-26T14:00:00Z,"NVDA",2025-03-26T19:59:00Z,Sell,116.29888792,113.91931989,15578,37068.91,155.78,18923.83,1,"	9694,9700" 
2025-03-26T14:00:00Z,"TQQQ",2025-03-26T19:59:00Z,Sell,32.536794008,31.601771496,50517,47234.53,505.17,19848.55,1,"	9695,9701" 
2025-03-26T14:30:00Z,"TSLA",2025-03-26T15:00:00Z,Sell,275.81,276.98,3961,-4634.37,39.61,11447.29,0,"	9696,9697" 
2025-03-26T15:30:00Z,"SPXL",2025-03-26T19:59:00Z,Sell,150.1439206,147.55866104,12195,31527.24,121.95,21947.81,1,"	9698,9702" 
2025-03-27T14:30:00Z,"TSLA",2025-03-27T16:30:00Z,Buy,282.48,280.36,4061,-8609.32,40.61,45280.15,0,"	9703,9704" 
2025-03-28T14:00:00Z,"SPXL",2025-03-28T19:59:00Z,Sell,143.28303946,137.197736188,12996,79084.6,129.96,19125.03,1,"	9705,9714" 
2025-03-28T14:30:00Z,"NVDA",2025-03-28T18:00:00Z,Sell,109.250167495,109.870054965,17200,-10662.06,172,17024.91,0,"	9707,9711" 
2025-03-28T14:30:00Z,"AMD",2025-03-28T19:00:00Z,Sell,103.52,103.35,16795,2855.15,167.95,16291.15,1,"	9706,9712" 
2025-03-28T14:30:00Z,"TQQQ",2025-03-28T19:59:00Z,Sell,29.328871028,28.562948332,58700,44959.66,587,18830.51,1,"	9708,9713" 
2025-03-28T16:00:00Z,"TSLA",2025-03-28T17:00:00Z,Sell,263.35,263.62,4520,-1220.4,45.2,11842.4,0,"	9709,9710" 
2025-04-01T15:00:00Z,"TSLA",2025-04-01T18:30:00Z,Buy,272.67,269.8,5484,-15739.08,54.84,42501,0,"	9715,9716" 
2025-04-02T16:00:00Z,"TSLA",2025-04-02T19:59:00Z,Buy,278.49,283.12,5486,25400.18,54.86,37524.24,1,"	9717,9722" 
2025-04-02T17:00:00Z,"TQQQ",2025-04-02T18:00:00Z,Buy,30.094793724,29.786435236,43440,-13395.09,434.4,31651.31,0,"	9718,9720" 
2025-04-02T17:30:00Z,"SPXL",2025-04-02T18:00:00Z,Buy,144.6751023,143.173663094,11647,-17487.26,116.47,24667.46,0,"	9719,9721" 
2025-04-03T15:00:00Z,"SPXL",2025-04-03T15:30:00Z,Sell,124.88792336,126.120893304,11186,-13792,111.86,23413.04,0,"	9724,9725" 
2025-04-03T15:00:00Z,"AMD",2025-04-03T16:30:00Z,Sell,96.54,96.94,19672,-7868.8,196.72,29114.56,0,"	9723,9726" 
2025-04-04T14:00:00Z,"TSLA",2025-04-04T18:00:00Z,Sell,252.2,245.08,7490,53328.8,74.9,89168.45,1,"	9727,9732" 
2025-04-04T14:00:00Z,"AMD",2025-04-04T18:00:00Z,Sell,87.83,87.88,21512,-1075.6,215.12,87553.84,0,"	9728,9733" 
2025-04-04T14:00:00Z,"NVDA",2025-04-04T18:00:00Z,Sell,97.60228197,95.712625005,19356,36576.2,193.56,83215.69,1,"	9729,9734" 
2025-04-04T14:30:00Z,"TQQQ",2025-04-04T19:59:00Z,Sell,21.938214364,20.495892404,54709,78907.99,547.09,101219.91,1,"	9730,9735" 
2025-04-04T14:30:00Z,"SPXL",2025-04-04T19:59:00Z,Sell,108.13345275,100.914612594,12630,91173.95,126.3,103606.76,1,"	9731,9736" 
2025-04-07T15:00:00Z,"NVDA",2025-04-07T15:30:00Z,Buy,96.932403575,93.832966225,20566,-63743.03,205.66,90885.22,0,"	9737,9738" 
2025-04-07T18:00:00Z,"TQQQ",2025-04-07T18:30:00Z,Buy,21.281709196,20.650071648,50165,-31686.1,501.65,33682.07,0,"	9739,9740" 
2025-04-08T14:00:00Z,"AMD",2025-04-08T15:00:00Z,Buy,87.87,86.74,22250,-25142.5,222.5,47615,0,"	9741,9742" 
2025-04-08T19:30:00Z,"TSLA",2025-04-08T19:59:00Z,Sell,222.96,221.03,7519,14511.67,75.19,31579.8,1,"	9743,9744" 
2025-04-09T14:00:00Z,"TQQQ",2025-04-09T14:30:00Z,Buy,20.083089912,20.06816934,57994,-865.3,579.94,38361.8,0,"	9747,9749" 
2025-04-09T14:00:00Z,"SPXL",2025-04-09T14:30:00Z,Buy,97.275362598,96.708594156,13005,-7370.82,130.05,47522.42,0,"	9748,9750" 
2025-04-09T14:00:00Z,"TSLA",2025-04-09T15:00:00Z,Buy,231.5,226.78,8188,-38647.36,81.88,58707.96,0,"	9745,9751" 
2025-04-09T14:00:00Z,"AMD",2025-04-09T16:00:00Z,Buy,81.39,81.36,23967,-719.01,239.67,61595.19,0,"	9746,9752" 
2025-04-09T17:30:00Z,"NVDA",2025-04-09T19:59:00Z,Buy,106.46067388,113.929318075,18141,135488.67,181.41,51329.71,1,"	9753,9754" 
2025-04-10T14:00:00Z,"TSLA",2025-04-10T14:30:00Z,Sell,253.87,254.47,3342,-2005.2,33.42,8822.88,0,"	9755,9757" 
2025-04-10T14:00:00Z,"AMD",2025-04-10T14:30:00Z,Sell,89.06,90.11,8997,-9446.85,89.97,17949.02,0,"	9756,9758" 
2025-04-10T15:30:00Z,"TQQQ",2025-04-10T17:30:00Z,Sell,22.90307802,22.15704942,22392,16705.07,223.92,43544.56,1,"	9759,9763" 
2025-04-10T15:30:00Z,"SPXL",2025-04-10T17:30:00Z,Sell,108.92891723,105.985698654,5658,16652.73,56.58,47257.75,1,"	9760,9764" 
2025-04-10T16:30:00Z,"NVDA",2025-04-10T17:00:00Z,Sell,104.011118555,107.010574055,9954,-29856.58,99.54,30354.19,0,"	9761,9762" 
2025-04-11T14:00:00Z,"AMD",2025-04-11T14:30:00Z,Buy,93.41,91.22,8613,-18862.47,86.13,23513.49,0,"	9765,9767" 
2025-04-11T14:30:00Z,"TSLA",2025-04-11T15:00:00Z,Sell,244.81,246.27,3393,-4953.78,33.93,14691.69,0,"	9766,9768" 
2025-04-17T14:00:00Z,"NVDA",2025-04-17T17:00:00Z,Sell,102.891321835,101.54156686,19168,25872.1,191.68,29705.01,1,"	9769,9774" 
2025-04-17T14:30:00Z,"AMD",2025-04-17T15:30:00Z,Sell,87.04,86.87,20088,3414.96,200.88,23703.84,1,"	9770,9772" 
2025-04-17T15:00:00Z,"TQQQ",2025-04-17T15:30:00Z,Sell,22.20678466,22.341069808,61912,-8313.86,619.12,28636.64,0,"	9771,9773" 
2025-04-21T14:00:00Z,"TSLA",2025-04-21T15:30:00Z,Sell,225.75,224.76,8770,8682.3,87.7,24117.5,1,"	9775,9781" 
2025-04-21T14:00:00Z,"NVDA",2025-04-21T19:59:00Z,Sell,96.82242354,97.052381795,19835,-4561.22,198.35,39365.33,0,"	9776,9782" 
2025-04-21T14:00:00Z,"TQQQ",2025-04-21T19:59:00Z,Sell,21.077794712,20.893774324,66736,12280.78,667.36,57752.88,1,"	9777,9783" 
2025-04-21T14:00:00Z,"SPXL",2025-04-21T19:59:00Z,Sell,104.404713,102.66463445,16061,27947.4,160.61,62202.93,1,"	9778,9784" 
2025-04-21T14:30:00Z,"AMD",2025-04-21T15:00:00Z,Sell,84.76,85.43,19475,-13048.25,194.75,18890.75,0,"	9779,9780" 
2025-04-22T14:00:00Z,"TSLA",2025-04-22T17:30:00Z,Buy,236.86,235.83,8411,-8663.33,84.11,57447.13,0,"	9785,9788" 
2025-04-22T14:30:00Z,"TQQQ",2025-04-22T17:30:00Z,Buy,22.062552464,21.98297608,67145,-5343.16,671.45,56437.09,0,"	9786,9789" 
2025-04-22T14:30:00Z,"SPXL",2025-04-22T17:30:00Z,Buy,107.58657092,107.248498516,15493,-5237.76,154.93,59926.09,0,"	9787,9790" 
2025-04-23T14:00:00Z,"TQQQ",2025-04-23T15:00:00Z,Buy,24.912381716,24.897461144,53670,-800.79,536.7,22422.04,0,"	9791,9793" 
2025-04-23T14:00:00Z,"SPXL",2025-04-23T15:00:00Z,Buy,120.304059294,119.588141262,12465,-8923.92,124.65,25408.38,0,"	9792,9794" 
2025-04-24T14:00:00Z,"NVDA",2025-04-24T15:00:00Z,Buy,104.930951575,104.830969725,18871,-1886.76,188.71,13018.63,0,"	9795,9800" 
2025-04-24T14:00:00Z,"TQQQ",2025-04-24T19:59:00Z,Buy,24.91735524,25.951848232,56017,57949.19,560.17,21591.65,1,"	9796,9803" 
2025-04-24T14:00:00Z,"SPXL",2025-04-24T19:59:00Z,Buy,117.768516264,122.471700002,13787,64842.79,137.87,20563.25,1,"	9797,9804" 
2025-04-24T14:30:00Z,"TSLA",2025-04-24T15:30:00Z,Buy,256.36,254.8,7802,-12171.12,78.02,26838.88,0,"	9798,9801" 
2025-04-24T14:30:00Z,"AMD",2025-04-24T19:59:00Z,Buy,93.03,94.45,21498,30527.16,214.98,28162.38,1,"	9799,9802" 
2025-04-25T14:30:00Z,"TSLA",2025-04-25T19:59:00Z,Buy,270.66,284.78,7410,104629.2,74.1,39273,1,"	9805,9810" 
2025-04-25T16:00:00Z,"NVDA",2025-04-25T19:59:00Z,Buy,109.010211055,110.7798898,18961,33554.88,189.61,36114.15,1,"	9806,9812" 
2025-04-25T17:30:00Z,"TQQQ",2025-04-25T18:00:00Z,Buy,26.871950172,26.379571296,52245,-25724.33,522.45,33519.59,0,"	9808,9809" 
2025-04-25T17:30:00Z,"AMD",2025-04-25T19:59:00Z,Buy,97.07,96.64,21674,-9319.82,216.74,31427.3,0,"	9807,9811" 
2025-04-28T14:00:00Z,"NVDA",2025-04-28T14:30:00Z,Sell,108.410319955,108.510301805,19146,-1914.25,191.46,16271.15,0,"	9813,9814" 
2025-04-28T15:30:00Z,"TSLA",2025-04-28T16:00:00Z,Sell,274.01,276.57,5931,-15183.36,59.31,20165.4,0,"	9815,9818" 
2025-04-28T15:30:00Z,"AMD",2025-04-28T16:00:00Z,Sell,94.31,94.82,22000,-11220,220,18040,0,"	9816,9819" 
2025-04-28T15:30:00Z,"TQQQ",2025-04-28T16:00:00Z,Sell,25.922007088,26.046345188,55040,-6843.57,550.4,14782.11,0,"	9817,9820" 
2025-04-29T18:00:00Z,"SPXL",2025-04-29T18:30:00Z,Buy,127.662105734,127.711822264,15524,771.8,155.24,12348.79,1,"	9821,9822" 
2025-04-30T14:00:00Z,"TSLA",2025-04-30T14:30:00Z,Sell,271.29,277.1,6053,-35167.93,60.53,37044.36,0,"	9823,9826" 
2025-04-30T14:00:00Z,"TQQQ",2025-04-30T14:30:00Z,Sell,25.086455056,25.882218896,68004,-54115.12,680.04,54115.12,0,"	9824,9827" 
2025-04-30T14:00:00Z,"SPXL",2025-04-30T14:30:00Z,Sell,118.67335711,121.845271724,17338,-54994.66,173.38,54994.66,0,"	9825,9828" 
2025-05-01T15:00:00Z,"TSLA",2025-05-01T15:30:00Z,Buy,289.18,287.22,4061,-7959.56,40.61,14822.65,0,"	9829,9831" 
2025-05-01T15:00:00Z,"SPXL",2025-05-01T15:30:00Z,Buy,133.568429498,133.449109826,15013,-1791.35,150.13,7449.01,0,"	9830,9832" 
2025-05-02T14:30:00Z,"AMD",2025-05-02T15:00:00Z,Buy,99.15,98.82,20169,-6655.77,201.69,7865.91,0,"	9833,9836" 
2025-05-02T14:30:00Z,"TQQQ",2025-05-02T15:00:00Z,Buy,29.537759036,29.473103224,67697,-4377,676.97,13467.71,0,"	9834,9837" 
2025-05-02T14:30:00Z,"SPXL",2025-05-02T15:00:00Z,Buy,135.567034004,135.149415152,14761,-6164.47,147.61,14090.22,0,"	9835,9838" 
2025-05-02T18:00:00Z,"TSLA",2025-05-02T19:00:00Z,Buy,293.82,290.98,2333,-6625.72,23.33,9075.37,0,"	9839,9840" 
2025-05-05T14:00:00Z,"AMD",2025-05-05T16:00:00Z,Buy,100.82,100.52,19740,-5922,197.4,21319.2,0,"	9842,9843" 
2025-05-05T14:00:00Z,"TSLA",2025-05-05T17:00:00Z,Sell,279.46,279.93,5471,-2571.37,54.71,29379.27,0,"	9841,9844" 
2025-05-07T14:30:00Z,"TQQQ",2025-05-07T15:00:00Z,Buy,28.64749824,28.090463552,46198,-25733.89,461.98,26652.96,0,"	9845,9847" 
2025-05-07T14:30:00Z,"SPXL",2025-05-07T15:00:00Z,Buy,132.186309964,130.466118026,11561,-19887.14,115.61,22646.05,0,"	9846,9848" 
2025-05-08T14:00:00Z,"AMD",2025-05-08T14:30:00Z,Buy,104.45,103.62,18846,-15642.18,188.46,22049.82,0,"	9849,9850" 
2025-05-08T15:00:00Z,"NVDA",2025-05-08T15:30:00Z,Sell,116.11892059,117.248715495,16892,-19084.5,168.92,24488.95,0,"	9851,9853" 
2025-05-08T15:30:00Z,"TSLA",2025-05-08T19:59:00Z,Buy,286.73,285.34,6815,-9472.85,68.15,29577.1,0,"	9852,9857" 
2025-05-08T16:00:00Z,"TQQQ",2025-05-08T18:30:00Z,Buy,29.91574686,29.895852764,43895,-873.25,438.95,17901.65,0,"	9854,9856" 
2025-05-08T16:00:00Z,"SPXL",2025-05-08T19:59:00Z,Buy,136.77017403,134.294290836,10988,-27205,109.88,42719.51,0,"	9855,9858" 
2025-05-09T14:00:00Z,"TSLA",2025-05-09T15:30:00Z,Buy,303.24,298.65,5797,-26608.23,57.97,47912.2,0,"	9859,9861" 
2025-05-09T14:30:00Z,"NVDA",2025-05-09T15:30:00Z,Sell,116.108922405,116.368875215,16676,-4334.97,166.76,22341.78,0,"	9860,9862" 
2025-05-13T14:00:00Z,"NVDA",2025-05-13T19:59:00Z,Buy,127.706817005,129.99640137,15084,34536.09,150.84,21113.77,1,"	9863,9870" 
2025-05-13T14:00:00Z,"TQQQ",2025-05-13T19:59:00Z,Buy,33.72049272,34.486415416,34197,26192.26,341.97,10629.98,1,"	9864,9871" 
2025-05-13T14:00:00Z,"SPXL",2025-05-13T19:59:00Z,Buy,148.731971148,150.253296966,9420,14330.89,94.2,13019.57,1,"	9865,9872" 
2025-05-13T15:00:00Z,"AMD",2025-05-13T19:59:00Z,Buy,111.48,112.5,17552,17903.04,175.52,21062.4,1,"	9866,9869" 
2025-05-13T17:00:00Z,"TSLA",2025-05-13T19:59:00Z,Buy,326.05,334.49,6047,51036.68,60.47,27876.67,1,"	9867,9868" 
2025-05-14T18:00:00Z,"NVDA",2025-05-14T18:30:00Z,Buy,134.9754975,134.525579175,14357,-6459.48,143.57,7177.2,0,"	9873,9874" 
2025-05-15T15:00:00Z,"AMD",2025-05-15T15:30:00Z,Sell,115.13,115.9,17203,-13246.31,172.03,19783.45,0,"	9875,9876" 
2025-05-15T17:30:00Z,"TQQQ",2025-05-15T18:00:00Z,Buy,35.61043184,35.38662326,28291,-6331.77,282.91,6331.77,0,"	9877,9879" 
2025-05-15T17:30:00Z,"SPXL",2025-05-15T18:30:00Z,Buy,152.749066772,151.804452702,7611,-7189.46,76.11,10980.95,0,"	9878,9880" 
